Country,Year,consumption
Afghanistan,1961,0.94
Afghanistan,1962,1.01
Afghanistan,1963,1.04
Afghanistan,1964,1.06
Afghanistan,1965,1.1
Afghanistan,1966,1.11
Afghanistan,1967,1.24
Afghanistan,1968,1.12
Afghanistan,1969,1.17
Afghanistan,1970,1.04
Afghanistan,1971,0.94
Afghanistan,1972,0.91
Afghanistan,1973,0.91
Afghanistan,1974,0.89
Afghanistan,1975,0.88
Afghanistan,1976,0.86
Afghanistan,1977,0.86
Afghanistan,1978,0.85
Afghanistan,1979,0.86
Afghanistan,1980,0.86
Afghanistan,1981,0.89
Afghanistan,1982,0.92
Afghanistan,1983,0.94
Afghanistan,1984,0.97
Afghanistan,1985,1
Afghanistan,1986,1.03
Afghanistan,1987,1.04
Afghanistan,1988,1.05
Afghanistan,1989,1.06
Afghanistan,1990,0.99
Afghanistan,1991,0.92
Afghanistan,1992,0.84
Afghanistan,1993,0.77
Afghanistan,1994,0.72
Afghanistan,1995,0.68
Afghanistan,1996,0.82
Afghanistan,1997,0.79
Afghanistan,1998,0.77
Afghanistan,1999,0.75
Afghanistan,2000,0.59
Afghanistan,2001,0.49
Afghanistan,2002,0.71
Afghanistan,2003,0.74
Afghanistan,2004,0.63
Afghanistan,2005,0.71
Afghanistan,2006,0.68
Afghanistan,2007,0.92
Afghanistan,2008,1.05
Afghanistan,2009,0.99
Afghanistan,2010,0.83
Afghanistan,2011,1.09
Afghanistan,2012,0.87
Afghanistan,2013,1.3
Afghanistan,2014,1.48
Afghanistan,2015,1.33
Afghanistan,2016,1.33
Afghanistan,2017,1.5
Africa,1961,1.2
Africa,1962,1.21
Africa,1963,1.2
Africa,1964,1.24
Africa,1965,1.3
Africa,1966,1.35
Africa,1967,1.38
Africa,1968,1.42
Africa,1969,1.44
Africa,1970,1.41
Africa,1971,1.43
Africa,1972,1.44
Africa,1973,1.45
Africa,1974,1.53
Africa,1975,1.61
Africa,1976,1.61
Africa,1977,1.69
Africa,1978,1.78
Africa,1979,1.78
Africa,1980,1.84
Africa,1981,1.86
Africa,1982,2
Africa,1983,2
Africa,1984,1.9
Africa,1985,1.95
Africa,1986,1.99
Africa,1987,2.08
Africa,1988,2.11
Africa,1989,1.97
Africa,1990,2.17
Africa,1991,2.15
Africa,1992,2.12
Africa,1993,2.07
Africa,1994,2.11
Africa,1995,2.11
Africa,1996,1.96
Africa,1997,1.92
Africa,1998,2.12
Africa,1999,2.17
Africa,2000,2.09
Africa,2001,2.14
Africa,2002,2.27
Africa,2003,2.23
Africa,2004,2.24
Africa,2005,2.2
Africa,2006,2.25
Africa,2007,2.33
Africa,2008,2.38
Africa,2009,2.24
Africa,2010,2.39
Africa,2011,2.47
Africa,2012,2.7
Africa,2013,2.65
Albania,1961,1.5
Albania,1962,1.51
Albania,1963,1.41
Albania,1964,1.4
Albania,1965,1.39
Albania,1966,1.35
Albania,1967,1.47
Albania,1968,1.53
Albania,1969,1.63
Albania,1970,1.62
Albania,1971,1.5
Albania,1972,1.53
Albania,1973,1.78
Albania,1974,1.99
Albania,1975,2.55
