,Country,Year,population,Value,protein_supply,consumption,id
0,Afghanistan,1961,9169.41,200000.0,84.91,0.94,AF
1,Afghanistan,1962,9351.440999999999,220000.0,82.98,1.01,AF
2,Afghanistan,1963,9543.205,230000.0,77.12,1.04,AF
3,Afghanistan,1964,9744.780999999999,240000.0,83.49,1.06,AF
4,Afghanistan,1965,9956.32,256000.0,83.86,1.1,AF
5,Afghanistan,1966,10174.836,264000.0,79.17,1.11,AF
6,Afghanistan,1967,10399.926,300000.0,85.25,1.24,AF
7,Afghanistan,1968,10637.063,278000.0,84.1,1.12,AF
8,Afghanistan,1969,10893.776000000002,300000.0,84.84,1.17,AF
9,Afghanistan,1970,11173.642,274000.0,72.82,1.04,AF
10,Afghanistan,1971,11475.445,257000.0,72.7,0.94,AF
11,Afghanistan,1972,11791.215,257000.0,75.75,0.91,AF
12,Afghanistan,1973,12108.963,263000.0,77.38,0.91,AF
13,Afghanistan,1974,12412.95,263000.0,76.99,0.89,AF
14,Afghanistan,1975,12689.16,267400.0,77.79,0.88,AF
15,Afghanistan,1976,12943.093,267400.0,79.73,0.86,AF
16,Afghanistan,1977,13171.306,272000.0,71.13,0.86,AF
17,Afghanistan,1978,13341.198,272000.0,74.66,0.85,AF
18,Afghanistan,1979,13411.056,278000.0,74.1,0.86,AF
19,Afghanistan,1980,13356.511,278000.0,70.67,0.86,AF
20,Afghanistan,1981,13171.673,284000.0,70.97,0.89,AF
21,Afghanistan,1982,12882.528,284000.0,70.58,0.92,AF
22,Afghanistan,1983,12537.73,284000.0,71.42,0.94,AF
23,Afghanistan,1984,12204.292,284000.0,69.49,0.97,AF
24,Afghanistan,1985,11938.208,284000.0,67.07,1.0,AF
25,Afghanistan,1986,11736.178999999998,284000.0,64.87,1.03,AF
26,Afghanistan,1987,11604.534,284000.0,76.41,1.04,AF
27,Afghanistan,1988,11618.005,284000.0,70.43,1.05,AF
28,Afghanistan,1989,11868.877,285000.0,67.9,1.06,AF
29,Afghanistan,1990,12412.308,286000.0,66.22,0.99,AF
30,Afghanistan,1991,13299.017,287000.0,59.66,0.92,AF
31,Afghanistan,1992,14485.546,288000.0,54.72,0.84,AF
32,Afghanistan,1993,15816.603000000001,289000.0,56.83,0.77,AF
