,Country,Year,population,Value,protein_supply,consumption,price per egg,id
0,Afghanistan,1950,7752.118,,,,,AF
1,Afghanistan,1951,7840.156,,,,,AF
2,Afghanistan,1952,7935.996999999999,,,,,AF
3,Afghanistan,1953,8039.694,,,,,AF
4,Afghanistan,1954,8151.316999999999,,,,,AF
5,Afghanistan,1955,8270.991,,,,,AF
6,Afghanistan,1956,8398.875,,,,,AF
7,Afghanistan,1957,8535.163,,,,,AF
8,Afghanistan,1958,8680.101,,,,,AF
9,Afghanistan,1959,8833.946,,,,,AF
10,Afghanistan,1960,8996.973,,,,,AF
11,Afghanistan,1961,9169.41,200000.0,84.91,0.94,,AF
12,Afghanistan,1962,9351.440999999999,220000.0,82.98,1.01,,AF
13,Afghanistan,1963,9543.205,230000.0,77.12,1.04,,AF
14,Afghanistan,1964,9744.780999999999,240000.0,83.49,1.06,,AF
15,Afghanistan,1965,9956.32,256000.0,83.86,1.1,,AF
16,Afghanistan,1966,10174.836,264000.0,79.17,1.11,,AF
17,Afghanistan,1967,10399.926,300000.0,85.25,1.24,,AF
18,Afghanistan,1968,10637.063,278000.0,84.1,1.12,,AF
19,Afghanistan,1969,10893.776000000002,300000.0,84.84,1.17,,AF
20,Afghanistan,1970,11173.642,274000.0,72.82,1.04,,AF
21,Afghanistan,1971,11475.445,257000.0,72.7,0.94,,AF
22,Afghanistan,1972,11791.215,257000.0,75.75,0.91,,AF
23,Afghanistan,1973,12108.963,263000.0,77.38,0.91,,AF
24,Afghanistan,1974,12412.95,263000.0,76.99,0.89,,AF
25,Afghanistan,1975,12689.16,267400.0,77.79,0.88,,AF
26,Afghanistan,1976,12943.093,267400.0,79.73,0.86,,AF
27,Afghanistan,1977,13171.306,272000.0,71.13,0.86,,AF
28,Afghanistan,1978,13341.198,272000.0,74.66,0.85,,AF
29,Afghanistan,1979,13411.056,278000.0,74.1,0.86,,AF
30,Afghanistan,1980,13356.511,278000.0,70.67,0.86,,AF
31,Afghanistan,1981,13171.673,284000.0,70.97,0.89,,AF
32,Afghanistan,1982,12882.528,284000.0,70.58,0.92,,AF
33,Afghanistan,1983,12537.73,284000.0,71.42,0.94,,AF
34,Afghanistan,1984,12204.292,284000.0,69.49,0.97,,AF
35,Afghanistan,1985,11938.208,284000.0,67.07,1.0,,AF
36,Afghanistan,1986,11736.178999999998,284000.0,64.87,1.03,,AF
37,Afghanistan,1987,11604.534,284000.0,76.41,1.04,,AF
38,Afghanistan,1988,11618.005,284000.0,70.43,1.05,,AF
39,Afghanistan,1989,11868.877,285000.0,67.9,1.06,,AF
40,Afghanistan,1990,12412.308,286000.0,66.22,0.99,,AF
41,Afghanistan,1991,13299.017,287000.0,59.66,0.92,,AF
42,Afghanistan,1992,14485.546,288000.0,54.72,0.84,,AF
43,Afghanistan,1993,15816.603000000001,289000.0,56.83,0.77,,AF
44,Afghanistan,1994,17075.727,292000.0,54.84,0.72,,AF
45,Afghanistan,1995,18110.657,294000.0,52.96,0.68,,AF
46,Afghanistan,1996,18853.436999999998,366000.0,54.25,0.82,,AF
47,Afghanistan,1997,19357.126,366000.0,56.82,0.79,,AF
48,Afghanistan,1998,19737.765,366000.0,57.78,0.77,,AF
49,Afghanistan,1999,20170.843999999997,366000.0,56.12,0.75,,AF
50,Afghanistan,2000,20779.953,300000.0,52.57,0.59,,AF
51,Afghanistan,2001,21606.987999999998,262000.0,49.67,0.49,,AF
52,Afghanistan,2002,22600.77,335000.0,53.35,0.71,,AF
53,Afghanistan,2003,23680.871,327000.0,54.54,0.74,,AF
54,Afghanistan,2004,24726.683999999997,348000.0,55.24,0.63,,AF
55,Afghanistan,2005,25654.277000000002,436000.0,53.51,0.71,,AF
56,Afghanistan,2006,26433.049,294000.0,53.46,0.68,,AF
57,Afghanistan,2007,27100.536,337200.0,56.0,0.92,,AF
58,Afghanistan,2008,27722.276,333960.0,56.96,1.05,,AF
59,Afghanistan,2009,28394.813,335560.0,57.79,0.99,,AF
60,Afghanistan,2010,29185.507,326880.0,58.14,0.83,,AF
61,Afghanistan,2011,30117.412999999997,344200.0,58.91,1.09,,AF
62,Afghanistan,2012,31161.376,360000.0,58.91,0.87,,AF
63,Afghanistan,2013,32269.589,360000.0,58.25,1.3,,AF
64,Afghanistan,2014,33370.794,370000.0,,1.48,,AF
65,Afghanistan,2015,34413.602999999996,396880.0,,1.33,,AF
66,Afghanistan,2016,35383.032,397893.0,,1.33,,AF
67,Afghanistan,2017,36296.113,400000.0,,1.5,,AF
68,Afghanistan,2018,37171.921,447455.0,,,,AF
69,Albania,1950,1263.174,,,,,AL
70,Albania,1951,1287.5,,,,,AL
71,Albania,1952,1316.0929999999998,,,,,AL
72,Albania,1953,1348.112,,,,,AL
73,Albania,1954,1382.898,,,,,AL
74,Albania,1955,1419.994,,,,,AL
75,Albania,1956,1459.12,,,,,AL
76,Albania,1957,1500.181,,,,,AL
77,Albania,1958,1543.255,,,,,AL
78,Albania,1959,1588.513,,,,,AL
79,Albania,1960,1636.09,,,,,AL
80,Albania,1961,1685.9360000000001,61000.0,66.11,1.5,,AL
81,Albania,1962,1737.6860000000001,62000.0,66.12,1.51,,AL
82,Albania,1963,1790.5729999999999,61000.0,64.58,1.41,,AL
83,Albania,1964,1843.634,62000.0,65.59,1.4,,AL
84,Albania,1965,1896.171,63000.0,66.63,1.39,,AL
85,Albania,1966,1947.83,63727.0,64.92,1.35,,AL
86,Albania,1967,1998.74,71946.0,66.39,1.47,,AL
87,Albania,1968,2049.21,77026.0,67.72,1.53,,AL
88,Albania,1969,2099.729,84094.0,68.97,1.63,,AL
89,Albania,1970,2150.7070000000003,82265.0,69.46,1.62,,AL
90,Albania,1971,2202.189,82730.0,69.16,1.5,,AL
91,Albania,1972,2254.056,85000.0,70.68,1.53,,AL
92,Albania,1973,2306.29,100200.0,71.02,1.78,,AL
93,Albania,1974,2358.846,113000.0,72.73,1.99,,AL
94,Albania,1975,2411.732,146700.0,71.49,2.55,,AL
95,Albania,1976,2464.9829999999997,159600.0,77.71,2.49,,AL
96,Albania,1977,2518.685,172800.0,81.38,2.36,,AL
97,Albania,1978,2572.85,182100.0,79.4,2.68,,AL
98,Albania,1979,2627.505,180000.0,75.79,2.62,,AL
99,Albania,1980,2682.69,178000.0,75.89,2.56,,AL
100,Albania,1981,2737.026,190000.0,79.11,2.5,,AL
101,Albania,1982,2790.275,210000.0,79.05,2.79,,AL
102,Albania,1983,2844.8709999999996,230000.0,82.78,3.07,,AL
103,Albania,1984,2904.14,235000.0,80.89,3.17,,AL
104,Albania,1985,2969.672,239000.0,76.32,3.41,,AL
105,Albania,1986,3044.212,255000.0,79.89,3.57,,AL
106,Albania,1987,3124.8940000000002,283000.0,73.83,3.87,,AL
107,Albania,1988,3200.9770000000003,286000.0,77.26,3.81,,AL
108,Albania,1989,3257.925,324000.0,77.02,4.26,,AL
109,Albania,1990,3286.073,342700.0,77.62,4.41,,AL
110,Albania,1991,3280.395,270600.0,78.73,3.47,,AL
111,Albania,1992,3245.886,269741.0,85.19,3.55,,AL
112,Albania,1993,3195.199,276157.0,88.74,4.92,,AL
113,Albania,1994,3146.5190000000002,285000.0,94.08,4.88,,AL
114,Albania,1995,3112.9359999999997,285000.0,89.77,5.06,,AL
115,Albania,1996,3098.7,314000.0,94.47,5.69,,AL
116,Albania,1997,3099.752,337037.0,89.03,4.8,,AL
117,Albania,1998,3110.6820000000002,397203.0,88.42,5.11,1797.9,AL
118,Albania,1999,3122.697,414000.0,92.76,5.46,1664.3,AL
119,Albania,2000,3129.243,530000.0,90.39,6.28,1478.7,AL
120,Albania,2001,3129.704,608000.0,92.83,5.87,1597.1,AL
121,Albania,2002,3126.187,660000.0,97.92,6.43,1709.4,AL
122,Albania,2003,3118.0229999999997,720000.0,95.79,6.98,2017.3,AL
123,Albania,2004,3104.8920000000003,780000.0,95.27,7.0,2209.4,AL
124,Albania,2005,3086.81,738000.0,98.24,7.03,2273.7,AL
125,Albania,2006,3063.0209999999997,716000.0,97.63,7.09,2208.5,AL
126,Albania,2007,3033.998,736000.0,97.28,6.65,2810.7,AL
127,Albania,2008,3002.678,803000.0,101.95,7.01,3029.5,AL
128,Albania,2009,2973.048,811000.0,101.91,7.59,2632.1,AL
129,Albania,2010,2948.0229999999997,846000.0,106.7,7.37,2405.3,AL
130,Albania,2011,2928.592,858000.0,108.59,7.72,2322.1,AL
131,Albania,2012,2914.0959999999995,887000.0,111.31,12.69,2165.6,AL
132,Albania,2013,2903.79,830000.0,111.42,12.45,1971.5,AL
133,Albania,2014,2896.305,835224.0,,13.97,3143.7,AL
134,Albania,2015,2890.513,830000.0,,14.95,3061.7,AL
135,Albania,2016,2886.438,830005.0,,15.26,2946.5,AL
136,Albania,2017,2884.1690000000003,811088.0,,14.66,3108.0,AL
137,Albania,2018,2882.74,827508.0,,,3358.5,AL
138,Algeria,1950,8872.247,,,,,DZ
139,Algeria,1951,9023.269,,,,,DZ
140,Algeria,1952,9186.138,,,,,DZ
141,Algeria,1953,9364.371,,,,,DZ
142,Algeria,1954,9560.149,,,,,DZ
143,Algeria,1955,9774.283000000001,,,,,DZ
144,Algeria,1956,10006.146999999999,,,,,DZ
145,Algeria,1957,10253.778,,,,,DZ
146,Algeria,1958,10514.08,,,,,DZ
147,Algeria,1959,10783.223999999998,,,,,DZ
148,Algeria,1960,11057.863000000001,,,,,DZ
149,Algeria,1961,11336.339,150000.0,45.01,1.18,,DZ
150,Algeria,1962,11619.828000000001,160000.0,43.54,1.0,,DZ
151,Algeria,1963,11912.803,170000.0,40.26,0.71,,DZ
152,Algeria,1964,12221.675,176000.0,40.11,0.68,,DZ
153,Algeria,1965,12550.885,194000.0,42.1,0.68,,DZ
154,Algeria,1966,12902.627,200000.0,41.61,0.65,,DZ
155,Algeria,1967,13275.026000000002,220000.0,43.13,0.68,,DZ
156,Algeria,1968,13663.583,230000.0,45.04,0.73,,DZ
157,Algeria,1969,14061.722,240000.0,44.87,0.76,,DZ
158,Algeria,1970,14464.985,250000.0,44.03,0.74,,DZ
159,Algeria,1971,14872.25,260000.0,44.67,0.73,,DZ
160,Algeria,1972,15285.99,270000.0,48.71,0.75,,DZ
161,Algeria,1973,15709.825,280000.0,49.59,0.76,,DZ
162,Algeria,1974,16149.025,290000.0,52.21,0.8,,DZ
163,Algeria,1975,16607.707,310000.0,54.88,1.03,,DZ
164,Algeria,1976,17085.801,338000.0,55.88,1.34,,DZ
165,Algeria,1977,17582.904,354000.0,57.32,1.78,,DZ
166,Algeria,1978,18102.266,362000.0,61.14,3.13,,DZ
167,Algeria,1979,18647.815,373000.0,62.16,2.48,,DZ
168,Algeria,1980,19221.665,500000.0,65.68,3.39,,DZ
169,Algeria,1981,19824.301,600000.0,64.96,3.53,,DZ
170,Algeria,1982,20452.902,900000.0,65.62,4.89,,DZ
171,Algeria,1983,21101.875,1000000.0,67.28,5.21,,DZ
172,Algeria,1984,21763.575,1100000.0,66.13,3.9,,DZ
173,Algeria,1985,22431.502,1280000.0,69.6,4.15,,DZ
174,Algeria,1986,23102.389,1200000.0,71.27,2.72,,DZ
175,Algeria,1987,23774.284,1620000.0,71.79,3.16,,DZ
176,Algeria,1988,24443.467,1900000.0,72.58,3.39,,DZ
177,Algeria,1989,25106.19,1960000.0,74.39,3.52,,DZ
178,Algeria,1990,25758.869,2780000.0,73.67,4.86,,DZ
179,Algeria,1991,26400.479,2539000.0,73.84,4.31,,DZ
180,Algeria,1992,27028.326,2068000.0,76.48,3.2,,DZ
181,Algeria,1993,27635.515,2100000.0,78.04,3.12,,DZ
182,Algeria,1994,28213.773999999998,2300000.0,76.24,3.38,,DZ
183,Algeria,1995,28757.785,2640000.0,75.7,3.88,1594.5,DZ
184,Algeria,1996,29266.405,1705000.0,75.26,2.29,1643.9,DZ
185,Algeria,1997,29742.979,1900000.0,72.98,2.58,1871.5,DZ
186,Algeria,1998,30192.754,2200000.0,78.69,3.01,1940.8,DZ
187,Algeria,1999,30623.406000000003,1844000.0,79.07,2.48,1997.8,DZ
188,Algeria,2000,31042.235,2020000.0,75.87,2.66,1767.2,DZ
189,Algeria,2001,31451.514,2160000.0,77.35,2.82,1165.6,DZ
190,Algeria,2002,31855.109,3220000.0,79.91,4.32,1255.0,DZ
191,Algeria,2003,32264.157000000003,3302000.0,82.16,4.43,1524.6,DZ
192,Algeria,2004,32692.162999999997,3500000.0,83.44,4.75,1554.2,DZ
193,Algeria,2005,33149.724,3444978.0,84.11,4.5,1364.7,DZ
194,Algeria,2006,33641.002,3570000.0,83.73,4.53,1500.4,DZ
195,Algeria,2007,34166.972,3813000.0,83.21,4.89,1521.1,DZ
196,Algeria,2008,34730.608,3507575.0,83.45,4.49,2093.4,DZ
197,Algeria,2009,35333.881,3838300.0,86.53,4.66,2263.0,DZ
198,Algeria,2010,35977.455,4379713.0,85.94,6.28,1766.5,DZ
199,Algeria,2011,36661.445,4822477.0,90.09,6.63,2160.7,DZ
200,Algeria,2012,37383.895,5326572.0,90.18,7.26,2231.2,DZ
201,Algeria,2013,38140.133,5987024.0,91.96,8.06,2194.8,DZ
202,Algeria,2014,38923.692,6060558.0,,7.93,2337.3,DZ
203,Algeria,2015,39728.025,6644517.0,,8.65,1787.6,DZ
204,Algeria,2016,40551.392,6691912.0,,8.56,1644.7,DZ
205,Algeria,2017,41389.189,6570417.0,,8.43,1802.2,DZ
206,Algeria,2018,42228.407999999996,6280856.0,,,1715.4,DZ
207,American Samoa,1950,18.94,,,,,AS
208,American Samoa,1951,19.293,,,,,AS
209,American Samoa,1952,19.542,,,,,AS
210,American Samoa,1953,19.695,,,,,AS
211,American Samoa,1954,19.753,,,,,AS
212,American Samoa,1955,19.754,,,,,AS
213,American Samoa,1956,19.709,,,,,AS
214,American Samoa,1957,19.667,,,,,AS
215,American Samoa,1958,19.69,,,,,AS
216,American Samoa,1959,19.824,,,,,AS
217,American Samoa,1960,20.123,,,,,AS
218,American Samoa,1961,20.601999999999997,445.0,,,,AS
219,American Samoa,1962,21.253,450.0,,,,AS
220,American Samoa,1963,22.034000000000002,455.0,,,,AS
221,American Samoa,1964,22.854,460.0,,,,AS
222,American Samoa,1965,23.671999999999997,475.0,,,,AS
223,American Samoa,1966,24.462,480.0,,,,AS
224,American Samoa,1967,25.248,480.0,,,,AS
225,American Samoa,1968,25.989,496.0,,,,AS
226,American Samoa,1969,26.703000000000003,452.0,,,,AS
227,American Samoa,1970,27.363000000000003,480.0,,,,AS
228,American Samoa,1971,27.984,480.0,,,,AS
