,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
0,Afghanistan,1950,7752.118,,,,,AF,
1,Afghanistan,1951,7840.156,,,,,AF,
2,Afghanistan,1952,7935.996999999999,,,,,AF,
3,Afghanistan,1953,8039.694,,,,,AF,
4,Afghanistan,1954,8151.316999999999,,,,,AF,
5,Afghanistan,1955,8270.991,,,,,AF,
6,Afghanistan,1956,8398.875,,,,,AF,
7,Afghanistan,1957,8535.163,,,,,AF,
8,Afghanistan,1958,8680.101,,,,,AF,
9,Afghanistan,1959,8833.946,,,,,AF,
10,Afghanistan,1960,8996.973,,,,,AF,
11,Afghanistan,1961,9169.41,200000.0,84.91,0.94,,AF,396.5755306354102
12,Afghanistan,1962,9351.440999999999,220000.0,82.98,1.01,,AF,427.74156410760656
13,Afghanistan,1963,9543.205,230000.0,77.12,1.04,,AF,438.198506876692
14,Afghanistan,1964,9744.780999999999,240000.0,83.49,1.06,,AF,447.7921426491128
15,Afghanistan,1965,9956.32,256000.0,83.86,1.1,,AF,467.49657047437756
16,Afghanistan,1966,10174.836,264000.0,79.17,1.11,,AF,471.75207541428676
17,Afghanistan,1967,10399.926,300000.0,85.25,1.24,,AF,524.4792563471563
18,Afghanistan,1968,10637.063,278000.0,84.1,1.12,,AF,475.182430953493
19,Afghanistan,1969,10893.776000000002,300000.0,84.84,1.17,,AF,500.7029201394864
20,Afghanistan,1970,11173.642,274000.0,72.82,1.04,,AF,445.8544655196741
21,Afghanistan,1971,11475.445,257000.0,72.7,0.94,,AF,407.1935574374042
22,Afghanistan,1972,11791.215,257000.0,75.75,0.91,,AF,396.2888703774185
23,Afghanistan,1973,12108.963,263000.0,77.38,0.91,,AF,394.89906623863516
24,Afghanistan,1974,12412.95,263000.0,76.99,0.89,,AF,385.2281836161575
25,Afghanistan,1975,12689.16,267400.0,77.79,0.88,,AF,383.1473621436077
26,Afghanistan,1976,12943.093,267400.0,79.73,0.86,,AF,375.6303212700536
27,Afghanistan,1977,13171.306,272000.0,71.13,0.86,,AF,375.4718435252013
28,Afghanistan,1978,13341.198,272000.0,74.66,0.85,,AF,370.69043915355616
29,Afghanistan,1979,13411.056,278000.0,74.1,0.86,,AF,376.89391905793656
30,Afghanistan,1980,13356.511,278000.0,70.67,0.86,,AF,378.43306942550004
31,Afghanistan,1981,13171.673,284000.0,70.97,0.89,,AF,392.0258545468266
32,Afghanistan,1982,12882.528,284000.0,70.58,0.92,,AF,400.82477318398713
33,Afghanistan,1983,12537.73,284000.0,71.42,0.94,,AF,411.8477877284296
34,Afghanistan,1984,12204.292,284000.0,69.49,0.97,,AF,423.1000342860007
35,Afghanistan,1985,11938.208,284000.0,67.07,1.0,,AF,432.5302728547168
36,Afghanistan,1986,11736.178999999998,284000.0,64.87,1.03,,AF,439.97593796382665
37,Afghanistan,1987,11604.534,284000.0,76.41,1.04,,AF,444.96714505178437
38,Afghanistan,1988,11618.005,284000.0,70.43,1.05,,AF,444.451208588425
39,Afghanistan,1989,11868.877,285000.0,67.9,1.06,,AF,436.5887507148471
40,Afghanistan,1990,12412.308,286000.0,66.22,0.99,,AF,418.93900795887436
41,Afghanistan,1991,13299.017,287000.0,59.66,0.92,,AF,392.3734978443759
42,Afghanistan,1992,14485.546,288000.0,54.72,0.84,,AF,361.48886872221703
43,Afghanistan,1993,15816.603000000001,289000.0,56.83,0.77,,AF,332.2170667459665
44,Afghanistan,1994,17075.727,292000.0,54.84,0.72,,AF,310.9144875114781
45,Afghanistan,1995,18110.657,294000.0,52.96,0.68,,AF,295.1551975974447
46,Afghanistan,1996,18853.436999999998,366000.0,54.25,0.82,,AF,352.96192702399327
47,Afghanistan,1997,19357.126,366000.0,56.82,0.79,,AF,343.7775553326178
48,Afghanistan,1998,19737.765,366000.0,57.78,0.77,,AF,337.14787132917303
49,Afghanistan,1999,20170.843999999997,366000.0,56.12,0.75,,AF,329.90912301664
50,Afghanistan,2000,20779.953,300000.0,52.57,0.59,,AF,262.49075031812896
51,Afghanistan,2001,21606.987999999998,262000.0,49.67,0.49,,AF,220.46739525362648
52,Afghanistan,2002,22600.77,335000.0,53.35,0.71,,AF,269.500069728115
53,Afghanistan,2003,23680.871,327000.0,54.54,0.74,,AF,251.06570385247002
54,Afghanistan,2004,24726.683999999997,348000.0,55.24,0.63,,AF,255.8884453440149
55,Afghanistan,2005,25654.277000000002,436000.0,53.51,0.71,,AF,309.0039421992959
56,Afghanistan,2006,26433.049,294000.0,53.46,0.68,,AF,202.22618077296138
57,Afghanistan,2007,27100.536,337200.0,56.0,0.92,,AF,226.2283333034111
58,Afghanistan,2008,27722.276,333960.0,56.96,1.05,,AF,219.02963522908433
59,Afghanistan,2009,28394.813,335560.0,57.79,0.99,,AF,214.86638806499306
60,Afghanistan,2010,29185.507,326880.0,58.14,0.83,,AF,203.63780993329075
61,Afghanistan,2011,30117.412999999997,344200.0,58.91,1.09,,AF,207.79280804037913
62,Afghanistan,2012,31161.376,360000.0,58.91,0.87,,AF,210.05024121702922
63,Afghanistan,2013,32269.589,360000.0,58.25,1.3,,AF,202.8366256990303
64,Afghanistan,2014,33370.794,370000.0,,1.48,,AF,201.59162911355142
65,Afghanistan,2015,34413.602999999996,396880.0,,1.33,,AF,209.6845250408683
66,Afghanistan,2016,35383.032,397893.0,,1.33,,AF,204.46009776149714
67,Afghanistan,2017,36296.113,400000.0,,1.5,,AF,200.37206939286511
68,Afghanistan,2018,37171.921,447455.0,,,,AF,218.86265857891644
69,Albania,1950,1263.174,,,,,AL,
70,Albania,1951,1287.5,,,,,AL,
71,Albania,1952,1316.0929999999998,,,,,AL,
72,Albania,1953,1348.112,,,,,AL,
73,Albania,1954,1382.898,,,,,AL,
74,Albania,1955,1419.994,,,,,AL,
75,Albania,1956,1459.12,,,,,AL,
76,Albania,1957,1500.181,,,,,AL,
77,Albania,1958,1543.255,,,,,AL,
78,Albania,1959,1588.513,,,,,AL,
79,Albania,1960,1636.09,,,,,AL,
80,Albania,1961,1685.9360000000001,61000.0,66.11,1.5,,AL,657.8487612168606
81,Albania,1962,1737.6860000000001,62000.0,66.12,1.51,,AL,648.7206130870176
82,Albania,1963,1790.5729999999999,61000.0,64.58,1.41,,AL,619.4055808341292
83,Albania,1964,1843.634,62000.0,65.59,1.4,,AL,611.4406261073116
84,Albania,1965,1896.171,63000.0,66.63,1.39,,AL,604.0882101110847
85,Albania,1966,1947.83,63727.0,64.92,1.35,,AL,594.8531069306497
86,Albania,1967,1998.74,71946.0,66.39,1.47,,AL,654.4668595760784
87,Albania,1968,2049.21,77026.0,67.72,1.53,,AL,683.4207949759797
88,Albania,1969,2099.729,84094.0,68.97,1.63,,AL,728.1805500528013
89,Albania,1970,2150.7070000000003,82265.0,69.46,1.62,,AL,695.458410991024
90,Albania,1971,2202.189,82730.0,69.16,1.5,,AL,683.039384077306
91,Albania,1972,2254.056,85000.0,70.68,1.53,,AL,685.6327196194528
92,Albania,1973,2306.29,100200.0,71.02,1.78,,AL,789.9345623569377
93,Albania,1974,2358.846,113000.0,72.73,1.99,,AL,870.9960101445599
94,Albania,1975,2411.732,146700.0,71.49,2.55,,AL,1105.9573481932184
95,Albania,1976,2464.9829999999997,159600.0,77.71,2.49,,AL,1177.216306083321
96,Albania,1977,2518.685,172800.0,81.38,2.36,,AL,1247.4041739313102
97,Albania,1978,2572.85,182100.0,79.4,2.68,,AL,1286.8644075282627
98,Albania,1979,2627.505,180000.0,75.79,2.62,,AL,1245.564622228035
99,Albania,1980,2682.69,178000.0,75.89,2.56,,AL,1206.3874828487958
100,Albania,1981,2737.026,190000.0,79.11,2.5,,AL,1262.1529552680372
101,Albania,1982,2790.275,210000.0,79.05,2.79,,AL,1368.3890721100315
102,Albania,1983,2844.8709999999996,230000.0,82.78,3.07,,AL,1469.9500194624582
103,Albania,1984,2904.14,235000.0,80.89,3.17,,AL,1471.2538902144088
104,Albania,1985,2969.672,239000.0,76.32,3.41,,AL,1463.277609599493
105,Albania,1986,3044.212,255000.0,79.89,3.57,,AL,1523.0094475560954
106,Albania,1987,3124.8940000000002,283000.0,73.83,3.87,,AL,1646.6013072617968
107,Albania,1988,3200.9770000000003,286000.0,77.26,3.81,,AL,1624.504018616816
108,Albania,1989,3257.925,324000.0,77.02,4.26,,AL,1808.1782394957193
109,Albania,1990,3286.073,342700.0,77.62,4.41,,AL,1896.1566255250846
110,Albania,1991,3280.395,270600.0,78.73,3.47,,AL,1499.8193815074098
111,Albania,1992,3245.886,269741.0,85.19,3.55,,AL,1510.9531937294835
112,Albania,1993,3195.199,276157.0,88.74,4.92,,AL,1571.4315019616504
113,Albania,1994,3146.5190000000002,285000.0,94.08,4.88,,AL,1646.8415356202145
114,Albania,1995,3112.9359999999997,285000.0,89.77,5.06,,AL,1664.6080040894456
115,Albania,1996,3098.7,314000.0,94.47,5.69,,AL,1842.414854323074
116,Albania,1997,3099.752,337037.0,89.03,4.8,,AL,1976.9147514205831
117,Albania,1998,3110.6820000000002,397203.0,88.42,5.11,0.0988845,AL,2321.636453765678
118,Albania,1999,3122.697,414000.0,92.76,5.46,0.0915365,AL,2410.5037175469556
119,Albania,2000,3129.243,530000.0,90.39,6.28,0.0813285,AL,3079.4552025405624
120,Albania,2001,3129.704,608000.0,92.83,5.87,0.0878405,AL,3532.1376892336957
121,Albania,2002,3126.187,660000.0,97.92,6.43,0.094017,AL,3838.5419682187917
122,Albania,2003,3118.0229999999997,720000.0,95.79,6.98,0.1109515,AL,4198.4645690263005
123,Albania,2004,3104.8920000000003,780000.0,95.27,7.0,0.121517,AL,4567.572135139702
124,Albania,2005,3086.81,738000.0,98.24,7.03,0.12505349999999998,AL,4346.941281835234
125,Albania,2006,3063.0209999999997,716000.0,97.63,7.09,0.1214675,AL,4250.111839971655
126,Albania,2007,3033.998,736000.0,97.28,6.65,0.1545885,AL,4410.621952228769
127,Albania,2008,3002.678,803000.0,101.95,7.01,0.1666225,AL,4862.326230118581
128,Albania,2009,2973.048,811000.0,101.91,7.59,0.1447655,AL,4959.709545710176
129,Albania,2010,2948.0229999999997,846000.0,106.7,7.37,0.1322915,AL,5217.672379699271
130,Albania,2011,2928.592,858000.0,108.59,7.72,0.1277155,AL,5326.7918508279745
131,Albania,2012,2914.0959999999995,887000.0,111.31,12.69,0.119108,AL,5534.228360106438
132,Albania,2013,2903.79,830000.0,111.42,12.45,0.1084325,AL,5196.969853504933
133,Albania,2014,2896.305,835224.0,,13.97,0.1729035,AL,5243.194659778894
134,Albania,2015,2890.513,830000.0,,14.95,0.1683935,AL,5220.841107066148
135,Albania,2016,2886.438,830005.0,,15.26,0.1620575,AL,5228.243253449407
136,Albania,2017,2884.1690000000003,811088.0,,14.66,0.17094,AL,5113.103478143807
137,Albania,2018,2882.74,827508.0,,,0.1847175,AL,5219.201176658319
138,Algeria,1950,8872.247,,,,,DZ,
139,Algeria,1951,9023.269,,,,,DZ,
140,Algeria,1952,9186.138,,,,,DZ,
141,Algeria,1953,9364.371,,,,,DZ,
142,Algeria,1954,9560.149,,,,,DZ,
143,Algeria,1955,9774.283000000001,,,,,DZ,
144,Algeria,1956,10006.146999999999,,,,,DZ,
145,Algeria,1957,10253.778,,,,,DZ,
146,Algeria,1958,10514.08,,,,,DZ,
147,Algeria,1959,10783.223999999998,,,,,DZ,
148,Algeria,1960,11057.863000000001,,,,,DZ,
149,Algeria,1961,11336.339,150000.0,45.01,1.18,,DZ,240.57790855343399
150,Algeria,1962,11619.828000000001,160000.0,43.54,1.0,,DZ,250.3557633633569
151,Algeria,1963,11912.803,170000.0,40.26,0.71,,DZ,259.4611101106172
152,Algeria,1964,12221.675,176000.0,40.11,0.68,,DZ,261.82990465709486
153,Algeria,1965,12550.885,194000.0,42.1,0.68,,DZ,281.0377696292116
154,Algeria,1966,12902.627,200000.0,41.61,0.65,,DZ,281.8312609024222
155,Algeria,1967,13275.026000000002,220000.0,43.13,0.68,,DZ,301.31767726857936
156,Algeria,1968,13663.583,230000.0,45.04,0.73,,DZ,306.0557528591279
157,Algeria,1969,14061.722,240000.0,44.87,0.76,,DZ,310.3201985956175
158,Algeria,1970,14464.985,250000.0,44.03,0.74,,DZ,314.2384555154772
159,Algeria,1971,14872.25,260000.0,44.67,0.73,,DZ,317.8586109884333
160,Algeria,1972,15285.99,270000.0,48.71,0.75,,DZ,321.1496873340169
161,Algeria,1973,15709.825,280000.0,49.59,0.76,,DZ,324.0589306952236
162,Algeria,1974,16149.025,290000.0,52.21,0.8,,DZ,326.5043724142648
163,Algeria,1975,16607.707,310000.0,54.88,1.03,,DZ,339.38241060994375
164,Algeria,1976,17085.801,338000.0,55.88,1.34,,DZ,359.6819689901893
165,Algeria,1977,17582.904,354000.0,57.32,1.78,,DZ,366.0580548220952
166,Algeria,1978,18102.266,362000.0,61.14,3.13,,DZ,363.59084447318264
167,Algeria,1979,18647.815,373000.0,62.16,2.48,,DZ,363.6789716016693
168,Algeria,1980,19221.665,500000.0,65.68,3.39,,DZ,472.95117727361765
169,Algeria,1981,19824.301,600000.0,64.96,3.53,,DZ,550.2888050928459
170,Algeria,1982,20452.902,900000.0,65.62,4.89,,DZ,800.0642824982178
171,Algeria,1983,21101.875,1000000.0,67.28,5.21,,DZ,861.6209783167695
172,Algeria,1984,21763.575,1100000.0,66.13,3.9,,DZ,918.9666679302459
173,Algeria,1985,22431.502,1280000.0,69.6,4.15,,DZ,1037.5019591968148
174,Algeria,1986,23102.389,1200000.0,71.27,2.72,,DZ,944.41236437417
175,Algeria,1987,23774.284,1620000.0,71.79,3.16,,DZ,1238.9246067114138
176,Algeria,1988,24443.467,1900000.0,72.58,3.39,,DZ,1413.2796524099688
177,Algeria,1989,25106.19,1960000.0,74.39,3.52,,DZ,1419.4253941503525
178,Algeria,1990,25758.869,2780000.0,73.67,4.86,,DZ,1962.2544198448522
179,Algeria,1991,26400.479,2539000.0,73.84,4.31,,DZ,1748.5908632050337
180,Algeria,1992,27028.326,2068000.0,76.48,3.2,,DZ,1391.133139359056
181,Algeria,1993,27635.515,2100000.0,78.04,3.12,,DZ,1381.6213731431524
182,Algeria,1994,28213.773999999998,2300000.0,76.24,3.38,,DZ,1482.190288267774
183,Algeria,1995,28757.785,2640000.0,75.7,3.88,0.0876975,DZ,1669.1132505511116
184,Algeria,1996,29266.405,1705000.0,75.26,2.29,0.0904145,DZ,1059.2349829095854
185,Algeria,1997,29742.979,1900000.0,72.98,2.58,0.1029325,DZ,1161.4658553689105
