,Country,Year,population,Value,consumption
0,Afghanistan,1961,9169.41,200000.0,0.94
1,Afghanistan,1962,9351.440999999999,220000.0,1.01
2,Afghanistan,1963,9543.205,230000.0,1.04
3,Afghanistan,1964,9744.780999999999,240000.0,1.06
4,Afghanistan,1965,9956.32,256000.0,1.1
5,Afghanistan,1966,10174.836,264000.0,1.11
6,Afghanistan,1967,10399.926,300000.0,1.24
7,Afghanistan,1968,10637.063,278000.0,1.12
8,Afghanistan,1969,10893.776000000002,300000.0,1.17
9,Afghanistan,1970,11173.642,274000.0,1.04
10,Afghanistan,1971,11475.445,257000.0,0.94
11,Afghanistan,1972,11791.215,257000.0,0.91
12,Afghanistan,1973,12108.963,263000.0,0.91
13,Afghanistan,1974,12412.95,263000.0,0.89
14,Afghanistan,1975,12689.16,267400.0,0.88
15,Afghanistan,1976,12943.093,267400.0,0.86
16,Afghanistan,1977,13171.306,272000.0,0.86
17,Afghanistan,1978,13341.198,272000.0,0.85
18,Afghanistan,1979,13411.056,278000.0,0.86
19,Afghanistan,1980,13356.511,278000.0,0.86
20,Afghanistan,1981,13171.673,284000.0,0.89
21,Afghanistan,1982,12882.528,284000.0,0.92
22,Afghanistan,1983,12537.73,284000.0,0.94
23,Afghanistan,1984,12204.292,284000.0,0.97
24,Afghanistan,1985,11938.208,284000.0,1.0
25,Afghanistan,1986,11736.178999999998,284000.0,1.03
26,Afghanistan,1987,11604.534,284000.0,1.04
27,Afghanistan,1988,11618.005,284000.0,1.05
28,Afghanistan,1989,11868.877,285000.0,1.06
29,Afghanistan,1990,12412.308,286000.0,0.99
30,Afghanistan,1991,13299.017,287000.0,0.92
31,Afghanistan,1992,14485.546,288000.0,0.84
32,Afghanistan,1993,15816.603000000001,289000.0,0.77
33,Afghanistan,1994,17075.727,292000.0,0.72
34,Afghanistan,1995,18110.657,294000.0,0.68
35,Afghanistan,1996,18853.436999999998,366000.0,0.82
36,Afghanistan,1997,19357.126,366000.0,0.79
37,Afghanistan,1998,19737.765,366000.0,0.77
38,Afghanistan,1999,20170.843999999997,366000.0,0.75
39,Afghanistan,2000,20779.953,300000.0,0.59
40,Afghanistan,2001,21606.987999999998,262000.0,0.49
41,Afghanistan,2002,22600.77,335000.0,0.71
42,Afghanistan,2003,23680.871,327000.0,0.74
43,Afghanistan,2004,24726.683999999997,348000.0,0.63
44,Afghanistan,2005,25654.277000000002,436000.0,0.71
45,Afghanistan,2006,26433.049,294000.0,0.68
46,Afghanistan,2007,27100.536,337200.0,0.92
47,Afghanistan,2008,27722.276,333960.0,1.05
48,Afghanistan,2009,28394.813,335560.0,0.99
49,Afghanistan,2010,29185.507,326880.0,0.83
50,Afghanistan,2011,30117.412999999997,344200.0,1.09
51,Afghanistan,2012,31161.376,360000.0,0.87
52,Afghanistan,2013,32269.589,360000.0,1.3
53,Afghanistan,2014,33370.794,370000.0,1.48
54,Afghanistan,2015,34413.602999999996,396880.0,1.33
55,Afghanistan,2016,35383.032,397893.0,1.33
56,Afghanistan,2017,36296.113,400000.0,1.5
57,Albania,1961,1685.9360000000001,61000.0,1.5
58,Albania,1962,1737.6860000000001,62000.0,1.51
59,Albania,1963,1790.5729999999999,61000.0,1.41
60,Albania,1964,1843.634,62000.0,1.4
61,Albania,1965,1896.171,63000.0,1.39
62,Albania,1966,1947.83,63727.0,1.35
63,Albania,1967,1998.74,71946.0,1.47
64,Albania,1968,2049.21,77026.0,1.53
65,Albania,1969,2099.729,84094.0,1.63
66,Albania,1970,2150.7070000000003,82265.0,1.62
67,Albania,1971,2202.189,82730.0,1.5
68,Albania,1972,2254.056,85000.0,1.53
69,Albania,1973,2306.29,100200.0,1.78
70,Albania,1974,2358.846,113000.0,1.99
71,Albania,1975,2411.732,146700.0,2.55
72,Albania,1976,2464.9829999999997,159600.0,2.49
73,Albania,1977,2518.685,172800.0,2.36
74,Albania,1978,2572.85,182100.0,2.68
75,Albania,1979,2627.505,180000.0,2.62
76,Albania,1980,2682.69,178000.0,2.56
77,Albania,1981,2737.026,190000.0,2.5
78,Albania,1982,2790.275,210000.0,2.79
79,Albania,1983,2844.8709999999996,230000.0,3.07
80,Albania,1984,2904.14,235000.0,3.17
81,Albania,1985,2969.672,239000.0,3.41
82,Albania,1986,3044.212,255000.0,3.57
83,Albania,1987,3124.8940000000002,283000.0,3.87
84,Albania,1988,3200.9770000000003,286000.0,3.81
85,Albania,1989,3257.925,324000.0,4.26
86,Albania,1990,3286.073,342700.0,4.41
87,Albania,1991,3280.395,270600.0,3.47
88,Albania,1992,3245.886,269741.0,3.55
89,Albania,1993,3195.199,276157.0,4.92
90,Albania,1994,3146.5190000000002,285000.0,4.88
91,Albania,1995,3112.9359999999997,285000.0,5.06
92,Albania,1996,3098.7,314000.0,5.69
93,Albania,1997,3099.752,337037.0,4.8
94,Albania,1998,3110.6820000000002,397203.0,5.11
95,Albania,1999,3122.697,414000.0,5.46
96,Albania,2000,3129.243,530000.0,6.28
97,Albania,2001,3129.704,608000.0,5.87
98,Albania,2002,3126.187,660000.0,6.43
99,Albania,2003,3118.0229999999997,720000.0,6.98
100,Albania,2004,3104.8920000000003,780000.0,7.0
101,Albania,2005,3086.81,738000.0,7.03
102,Albania,2006,3063.0209999999997,716000.0,7.09
103,Albania,2007,3033.998,736000.0,6.65
104,Albania,2008,3002.678,803000.0,7.01
105,Albania,2009,2973.048,811000.0,7.59
106,Albania,2010,2948.0229999999997,846000.0,7.37
107,Albania,2011,2928.592,858000.0,7.72
108,Albania,2012,2914.0959999999995,887000.0,12.69
109,Albania,2013,2903.79,830000.0,12.45
110,Albania,2014,2896.305,835224.0,13.97
111,Albania,2015,2890.513,830000.0,14.95
112,Albania,2016,2886.438,830005.0,15.26
113,Albania,2017,2884.1690000000003,811088.0,14.66
114,Algeria,1961,11336.339,150000.0,1.18
115,Algeria,1962,11619.828000000001,160000.0,1.0
116,Algeria,1963,11912.803,170000.0,0.71
117,Algeria,1964,12221.675,176000.0,0.68
118,Algeria,1965,12550.885,194000.0,0.68
119,Algeria,1966,12902.627,200000.0,0.65
120,Algeria,1967,13275.026000000002,220000.0,0.68
121,Algeria,1968,13663.583,230000.0,0.73
122,Algeria,1969,14061.722,240000.0,0.76
123,Algeria,1970,14464.985,250000.0,0.74
124,Algeria,1971,14872.25,260000.0,0.73
125,Algeria,1972,15285.99,270000.0,0.75
126,Algeria,1973,15709.825,280000.0,0.76
127,Algeria,1974,16149.025,290000.0,0.8
128,Algeria,1975,16607.707,310000.0,1.03
129,Algeria,1976,17085.801,338000.0,1.34
130,Algeria,1977,17582.904,354000.0,1.78
131,Algeria,1978,18102.266,362000.0,3.13
132,Algeria,1979,18647.815,373000.0,2.48
133,Algeria,1980,19221.665,500000.0,3.39
134,Algeria,1981,19824.301,600000.0,3.53
135,Algeria,1982,20452.902,900000.0,4.89
136,Algeria,1983,21101.875,1000000.0,5.21
137,Algeria,1984,21763.575,1100000.0,3.9
138,Algeria,1985,22431.502,1280000.0,4.15
139,Algeria,1986,23102.389,1200000.0,2.72
140,Algeria,1987,23774.284,1620000.0,3.16
141,Algeria,1988,24443.467,1900000.0,3.39
142,Algeria,1989,25106.19,1960000.0,3.52
143,Algeria,1990,25758.869,2780000.0,4.86
144,Algeria,1991,26400.479,2539000.0,4.31
145,Algeria,1992,27028.326,2068000.0,3.2
146,Algeria,1993,27635.515,2100000.0,3.12
147,Algeria,1994,28213.773999999998,2300000.0,3.38
148,Algeria,1995,28757.785,2640000.0,3.88
149,Algeria,1996,29266.405,1705000.0,2.29
150,Algeria,1997,29742.979,1900000.0,2.58
151,Algeria,1998,30192.754,2200000.0,3.01
152,Algeria,1999,30623.406000000003,1844000.0,2.48
153,Algeria,2000,31042.235,2020000.0,2.66
154,Algeria,2001,31451.514,2160000.0,2.82
155,Algeria,2002,31855.109,3220000.0,4.32
156,Algeria,2003,32264.157000000003,3302000.0,4.43
157,Algeria,2004,32692.162999999997,3500000.0,4.75
158,Algeria,2005,33149.724,3444978.0,4.5
159,Algeria,2006,33641.002,3570000.0,4.53
160,Algeria,2007,34166.972,3813000.0,4.89
161,Algeria,2008,34730.608,3507575.0,4.49
162,Algeria,2009,35333.881,3838300.0,4.66
163,Algeria,2010,35977.455,4379713.0,6.28
164,Algeria,2011,36661.445,4822477.0,6.63
165,Algeria,2012,37383.895,5326572.0,7.26
166,Algeria,2013,38140.133,5987024.0,8.06
167,Algeria,2014,38923.692,6060558.0,7.93
168,Algeria,2015,39728.025,6644517.0,8.65
169,Algeria,2016,40551.392,6691912.0,8.56
170,Algeria,2017,41389.189,6570417.0,8.43
171,Angola,1961,5531.472,45000.0,0.35
172,Angola,1962,5608.539000000001,46000.0,0.36
173,Angola,1963,5679.4580000000005,48000.0,0.36
174,Angola,1964,5735.044,49000.0,0.36
175,Angola,1965,5770.57,50000.0,0.37
176,Angola,1966,5781.214,52000.0,0.37
177,Angola,1967,5774.243,53000.0,0.37
178,Angola,1968,5771.651999999999,54000.0,0.39
179,Angola,1969,5803.254,55000.0,0.38
180,Angola,1970,5890.365,60000.0,0.38
181,Angola,1971,6040.776999999999,63000.0,0.39
182,Angola,1972,6248.552,65000.0,0.38
183,Angola,1973,6496.9619999999995,66000.0,0.39
184,Angola,1974,6761.38,67000.0,0.38
185,Angola,1975,7024.0,68000.0,0.38
186,Angola,1976,7279.509,70000.0,0.38
187,Angola,1977,7533.735,70000.0,0.52
188,Angola,1978,7790.706999999999,71000.0,0.45
189,Angola,1979,8058.066999999999,72000.0,0.38
190,Angola,1980,8341.289,73000.0,0.38
191,Angola,1981,8640.446,74000.0,0.37
192,Angola,1982,8952.95,75000.0,0.36
193,Angola,1983,9278.096,75000.0,0.35
194,Angola,1984,9614.754,75000.0,0.35
195,Angola,1985,9961.997,75000.0,0.38
196,Angola,1986,10320.110999999999,75000.0,0.35
197,Angola,1987,10689.25,75000.0,0.34
198,Angola,1988,11068.05,75000.0,0.35
199,Angola,1989,11454.777,75000.0,0.32
200,Angola,1990,11848.386,75000.0,0.38
201,Angola,1991,12248.901000000002,75000.0,0.32
202,Angola,1992,12657.366000000002,75000.0,0.32
203,Angola,1993,13075.048999999999,77000.0,0.3
204,Angola,1994,13503.747,77000.0,0.31
205,Angola,1995,13945.206,77000.0,0.34
206,Angola,1996,14400.719,79000.0,0.47
207,Angola,1997,14871.57,79000.0,1.07
208,Angola,1998,15359.601,79000.0,0.95
209,Angola,1999,15866.868999999999,79000.0,0.65
210,Angola,2000,16395.473,81000.0,0.65
211,Angola,2001,16945.753,84500.0,0.91
212,Angola,2002,17519.417,88000.0,1.07
213,Angola,2003,18121.479,92000.0,0.71
214,Angola,2004,18758.145,94000.0,0.99
215,Angola,2005,19433.602,97500.0,1.16
216,Angola,2006,20149.901,81000.0,1.3
217,Angola,2007,20905.363,84810.0,1.06
218,Angola,2008,21695.634,91900.0,1.5
219,Angola,2009,22514.281000000003,93000.0,1.26
220,Angola,2010,23356.246,93400.0,1.67
221,Angola,2011,24220.661,94340.0,1.78
222,Angola,2012,25107.931,94700.0,2.27
223,Angola,2013,26015.781000000003,95000.0,1.11
224,Angola,2014,26941.779,95000.0,1.22
225,Angola,2015,27884.381,98100.0,0.63
226,Angola,2016,28842.488999999998,98100.0,0.7
227,Angola,2017,29816.766,99100.0,0.67
228,Antigua and Barbuda,1961,55.001000000000005,1900.0,1.69
229,Antigua and Barbuda,1962,55.841,2000.0,1.8
230,Antigua and Barbuda,1963,56.702,2000.0,1.91
231,Antigua and Barbuda,1964,57.641000000000005,2100.0,2.12
232,Antigua and Barbuda,1965,58.698,2100.0,2.03
233,Antigua and Barbuda,1966,59.915,2200.0,2.59
234,Antigua and Barbuda,1967,61.24100000000001,2200.0,2.81
235,Antigua and Barbuda,1968,62.521,2200.0,3.06
236,Antigua and Barbuda,1969,63.55,2300.0,3.56
237,Antigua and Barbuda,1970,64.17699999999999,2300.0,3.92
238,Antigua and Barbuda,1971,64.357,2300.0,3.88
239,Antigua and Barbuda,1972,64.133,2400.0,3.88
240,Antigua and Barbuda,1973,63.65,2400.0,3.13
241,Antigua and Barbuda,1974,63.12,2400.0,4.3
242,Antigua and Barbuda,1975,62.675,2500.0,4.43
243,Antigua and Barbuda,1976,62.367,2600.0,4.37
244,Antigua and Barbuda,1977,62.159,2600.0,2.13
245,Antigua and Barbuda,1978,62.036,2650.0,2.62
246,Antigua and Barbuda,1979,61.952,2700.0,3.46
247,Antigua and Barbuda,1980,61.865,2800.0,4.11
248,Antigua and Barbuda,1981,61.8,2800.0,5.24
249,Antigua and Barbuda,1982,61.778999999999996,2900.0,4.93
250,Antigua and Barbuda,1983,61.787,3000.0,5.21
251,Antigua and Barbuda,1984,61.786,3100.0,5.76
252,Antigua and Barbuda,1985,61.786,3200.0,5.64
253,Antigua and Barbuda,1986,61.754,3200.0,5.85
254,Antigua and Barbuda,1987,61.717,3200.0,6.03
255,Antigua and Barbuda,1988,61.771,3200.0,4.08
