Country,Year,Value
Afghanistan,1961,200000
Afghanistan,1962,220000
Afghanistan,1963,230000
Afghanistan,1964,240000
Afghanistan,1965,256000
Afghanistan,1966,264000
Afghanistan,1967,300000
Afghanistan,1968,278000
Afghanistan,1969,300000
Afghanistan,1970,274000
Afghanistan,1971,257000
Afghanistan,1972,257000
Afghanistan,1973,263000
Afghanistan,1974,263000
Afghanistan,1975,267400
Afghanistan,1976,267400
Afghanistan,1977,272000
Afghanistan,1978,272000
Afghanistan,1979,278000
Afghanistan,1980,278000
Afghanistan,1981,284000
Afghanistan,1982,284000
Afghanistan,1983,284000
Afghanistan,1984,284000
Afghanistan,1985,284000
Afghanistan,1986,284000
Afghanistan,1987,284000
Afghanistan,1988,284000
Afghanistan,1989,285000
Afghanistan,1990,286000
Afghanistan,1991,287000
Afghanistan,1992,288000
Afghanistan,1993,289000
Afghanistan,1994,292000
Afghanistan,1995,294000
Afghanistan,1996,366000
Afghanistan,1997,366000
Afghanistan,1998,366000
Afghanistan,1999,366000
Afghanistan,2000,300000
Afghanistan,2001,262000
Afghanistan,2002,335000
Afghanistan,2003,327000
Afghanistan,2004,348000
Afghanistan,2005,436000
Afghanistan,2006,294000
Afghanistan,2007,337200
Afghanistan,2008,333960
Afghanistan,2009,335560
Afghanistan,2010,326880
Afghanistan,2011,344200
Afghanistan,2012,360000
Afghanistan,2013,360000
Afghanistan,2014,370000
Afghanistan,2015,396880
Afghanistan,2016,397893
Afghanistan,2017,400000
Afghanistan,2018,447455
Albania,1961,61000
Albania,1962,62000
Albania,1963,61000
Albania,1964,62000
Albania,1965,63000
Albania,1966,63727
Albania,1967,71946
Albania,1968,77026
Albania,1969,84094
Albania,1970,82265
Albania,1971,82730
Albania,1972,85000
Albania,1973,100200
Albania,1974,113000
Albania,1975,146700
Albania,1976,159600
Albania,1977,172800
Albania,1978,182100
Albania,1979,180000
Albania,1980,178000
Albania,1981,190000
Albania,1982,210000
Albania,1983,230000
Albania,1984,235000
Albania,1985,239000
Albania,1986,255000
Albania,1987,283000
Albania,1988,286000
Albania,1989,324000
Albania,1990,342700
Albania,1991,270600
Albania,1992,269741
Albania,1993,276157
Albania,1994,285000
Albania,1995,285000
Albania,1996,314000
Albania,1997,337037
Albania,1998,397203
Albania,1999,414000
Albania,2000,530000
Albania,2001,608000
Albania,2002,660000
Albania,2003,720000
Albania,2004,780000
Albania,2005,738000
Albania,2006,716000
Albania,2007,736000
Albania,2008,803000
Albania,2009,811000
Albania,2010,846000
Albania,2011,858000
Albania,2012,887000
Albania,2013,830000
Albania,2014,835224
Albania,2015,830000
Albania,2016,830005
Albania,2017,811088
Albania,2018,827508
Algeria,1961,150000
Algeria,1962,160000
Algeria,1963,170000
Algeria,1964,176000
Algeria,1965,194000
Algeria,1966,200000
Algeria,1967,220000
Algeria,1968,230000
Algeria,1969,240000
Algeria,1970,250000
Algeria,1971,260000
Algeria,1972,270000
Algeria,1973,280000
Algeria,1974,290000
Algeria,1975,310000
Algeria,1976,338000
Algeria,1977,354000
Algeria,1978,362000
Algeria,1979,373000
Algeria,1980,500000
Algeria,1981,600000
Algeria,1982,900000
Algeria,1983,1000000
Algeria,1984,1100000
Algeria,1985,1280000
Algeria,1986,1200000
Algeria,1987,1620000
Algeria,1988,1900000
Algeria,1989,1960000
Algeria,1990,2780000
Algeria,1991,2539000
Algeria,1992,2068000
Algeria,1993,2100000
Algeria,1994,2300000
Algeria,1995,2640000
Algeria,1996,1705000
Algeria,1997,1900000
Algeria,1998,2200000
Algeria,1999,1844000
Algeria,2000,2020000
